Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
MINÉRIO DE LÍTIO;2018;,00;,00;,00;,00;62000,00;206840,00;64450,00;62000,00;,00;,00;30850,00;1000,00
-;2018;,00;,00;,00;,00;,00;,00;1800,00;,00;,00;,00;,00;,00
MINÉRIO DE MANGANÊS;2018;384695,00;373768,44;2684750,00;33120,00;3537056,75;2445126,51;5136876,79;293480,00;169070,00;1772510,26;1075976,60;771981,75
-;2018;1100,00;3400,00;,00;15000,00;15000,00;,00;12000,00;,00;25000,00;35000,00;10000,00;,00
MINÉRIO DE NIÓBIO;2018;104000,00;96798,00;7360,00;,00;449430,00;182750,00;986496,08;,00;50000,00;,00;85000,00;83000,00
MINÉRIO DE NÍQUEL;2018;36361,07;1200330,32;3000,00;,00;3229327,77;2209290,07;3731835,86;43705,13;94560,00;625043,38;262901,32;378640,19
MINÉRIO DE OURO;2018;1331331,98;17960182,76;1913781,67;12613007,00;36673015,59;26942429,78;44767965,23;5340652,39;10545977,05;72500006,37;6116550,40;1582140,09
-;2018;3040,00;3000,00;,00;,00;40000,00;17314,60;,00;,00;,00;,00;,00;30000,00
MINÉRIO DE PLATINA;2018;29268,29;15853,66;,00;,00;45121,95;,00;1075001,08;,00;,00;270731,71;,00;,00
MINÉRIO DE TÂNTALO;2018;5000,00;50100,00;4000,00;2500,00;103200,00;498000,00;16200,00;,00;,00;5000,00;5600,00;,00
MINÉRIO DE TITÂNIO;2018;12000,00;48028,67;,00;,00;253420,99;87994,38;195544,38;,00;,00;7000,00;24300,00;,00
MINÉRIO DE TUNGSTÊNIO;2018;7600,00;7320,00;,00;,00;28100,00;28900,00;26100,00;,00;6200,00;32000,00;17000,00;1100,00
MINÉRIO DE VANÁDIO;2018;,00;1159205,61;,00;,00;371166,22;465634,59;68220,39;,00;,00;1998754,46;252690,22;168460,14
MINÉRIO DE ZINCO;2018;300,00;3185525,26;,00;,00;9154063,42;3303389,61;4931213,44;484363,74;505557,76;32839730,75;11139,53;3535,52
NÍQUEL;2018;,00;,00;,00;,00;,00;,00;483791,22;,00;,00;,00;,00;,00
-;2018;,00;,00;,00;,00;5000,00;1000,00;,00;,00;,00;,00;,00;,00
OURO;2018;45453,20;582719,63;16337,00;125000,00;2282984,42;1404678,32;1299232,58;329094,39;704055,50;1729596,83;277861,46;51775,33
-;2018;,00;,00;,00;,00;8000,00;38000,00;,00;,00;,00;20000,00;8000,00;20000,00
-;2018;,00;,00;,00;,00;6008,81;6527,79;849,92;,00;4000,00;,00;2005,87;2005,87
-;2018;20000,00;20000,00;20000,00;,00;10000,00;20000,00;5000,00;,00;,00;40000,00;20000,00;5000,00
PRATA;2018;,00;218997,83;,00;,00;61602,39;48917,00;1468247,88;8703034,19;,00;,00;,00;,00
QUARTZITO;2018;1680051,30;276634,09;6039034,00;300,00;3822105,55;5185108,03;7653785,21;26000,00;22200,00;6326055,15;2276268,85;132788,00
QUARTZO;2018;392674,00;403246,54;1248448,00;101000,00;2307262,30;1604036,70;2277197,59;81506,90;80755,93;2089202,30;629492,23;797383,41
RIÓLITO;2018;5173,00;,00;16350,00;,00;10600,00;14400,00;44650,00;,00;,00;48500,00;9200,00;1500,00
ROCHA BETUMINOSA;2018;,00;232122,65;102327,73;,00;534332,49;18050,66;10000,00;,00;,00;,00;36460,00;,00
-;2018;,00;82619,88;36421,70;,00;166498,85;826,00;,00;,00;,00;,00;,00;,00
-;2018;,00;95000,00;,00;,00;160000,00;40000,00;65000,00;,00;,00;390000,00;25000,00;18000,00
SAIBRO;2018;160050,00;22200,00;86130,00;,00;960760,00;517184,00;1129090,93;64400,00;3000,00;408120,00;686270,00;160799,00
SAIS DE POTÁSSIO;2018;,00;,00;,00;,00;12500,00;143820,80;10477902,65;,00;,00;,00;2500,00;,00
-;2018;,00;,00;,00;,00;2700,00;22000,00;,00;,00;,00;,00;,00;,00
-;2018;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00;850,00;,00
SERPENTINITO;2018;2500,00;,00;,00;,00;7500,00;,00;5000,00;,00;,00;17000,00;5500,00;,00
SIENITO;2018;385963,36;146613,59;16600,00;,00;835376,64;296162,44;286656,49;,00;32860,00;431811,98;153657,12;3000,00
SILTITO;2018;,00;,00;,00;,00;6610,00;6000,00;4000,00;,00;,00;,00;6000,00;,00
TALCO;2018;14750,00;9790,00;,00;,00;41874,55;73709,64;20149,27;,00;,00;12000,00;26061,36;28166,36
-;2018;,00;,00;,00;,00;800,00;650,00;1000,00;,00;,00;,00;300,00;650,00
TERRAS RARAS;2018;22000,00;154500,00;15000,00;,00;1003168,18;152399,17;174525,52;20000,00;561020,00;165000,00;145090,00;56900,00
-;2018;,00;,00;,00;,00;6000,00;,00;4313,00;,00;,00;,00;,00;,00
TURFA;2018;20650,00;18950,00;1500,00;,00;55200,00;29100,00;78650,00;,00;,00;46000,00;54050,00;6550,00
TURMALINA;2018;17400,00;8000,00;,00;4000,00;50000,00;147500,00;84000,00;,00;,00;47000,00;40600,00;53800,00
VERMICULITA;2018;,00;5864,51;,00;,00;78340,05;581120,00;471439,95;,00;,00;205287,00;74205,37;16205,37
XISTO;2018;16470,00;1450,00;14850,00;,00;60900,00;31500,00;32480,00;,00;,00;74989,17;22200,00;980,00
-;2018;,00;9387,48;,00;,00;34733,63;10121,64;13113,07;1969,63;908,87;133903,09;,00;,00
-;2019;1000,00;500,00;,00;,00;5000,00;,00;4000,00;,00;,00;,00;1500,00;,00
ÁGUA MARINHA;2019;5500,00;,00;,00;5000,00;6500,00;8000,00;11179,14;,00;,00;7650,00;6750,00;2200,00
ÁGUA MINERAL;2019;110190,00;514733,38;72000,00;17000,00;970584,00;2276714,76;3274797,23;204215,00;8000,00;1520826,67;576860,00;3401905,00
-;2019;,00;,00;,00;,00;3500,00;1500,00;5000,00;,00;,00;,00;1000,00;,00
AMETISTA;2019;,00;,00;,00;,00;3500,00;,00;1800,00;,00;,00;,00;700,00;700,00
-;2019;,00;,00;2800,00;,00;17000,00;,00;8000,00;,00;,00;4000,00;1400,00;2500,00
AREIA;2019;1161090,52;287254,14;262805,13;7500,00;3695307,54;1418811,45;4620857,43;79701,33;18750,00;2877466,26;2609121,55;287746,66
-;2019;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
-;2019;,00;,00;,00;,00;10000,00;,00;5000,00;,00;,00;,00;10000,00;,00
ARENITO;2019;16800,00;7850,00;1200,00;,00;108500,00;15900,00;152335,96;,00;,00;104450,00;75100,00;23500,00
ARGILA;2019;409790,32;599050,73;449404,00;,00;2630827,47;625322,85;1826860,62;549590,00;5183,00;4251807,40;1462303,06;260146,70
ARGILA REFRATÁRIA;2019;2316,67;6000,00;,00;,00;56633,33;12166,67;52333,33;,00;,00;70566,67;21333,33;,00
ARGILITO;2019;12000,00;6000,00;,00;,00;20200,00;8000,00;29700,00;,00;,00;,00;16000,00;,00
BARITA;2019;7000,00;8522,39;,00;,00;52972,37;29638,72;9500,00;,00;4772,26;10000,00;8000,00;10000,00
BASALTO;2019;90127,00;18240,10;,00;,00;533020,00;171826,00;546082,02;25000,00;32400,00;625720,00;246100,00;8000,00
BAUXITA;2019;86320,00;243987,35;33921,24;,00;5293530,45;465313,07;848688,78;,00;137901,00;4153759,89;729211,17;3000,00
BENTONITA;2019;13500,00;23660,10;,00;,00;25200,00;5000,00;19414,52;,00;,00;31500,00;21200,00;,00
-;2019;,00;29029,27;,00;,00;675178,32;1577372,00;962790,58;,00;,00;,00;473211,60;,00
-;2019;,00;,00;,00;,00;,00;500,00;1000,00;,00;,00;1500,00;,00;,00
CALCÁRIO;2019;168495,00;1753441,55;485900,00;,00;4651366,61;1132232,72;1642205,58;131715,95;353602,00;4834316,14;889987,00;83430,00
CALCÁRIO CALCÍTICO;2019;2000,00;29256,65;,00;,00;139408,87;1512,54;97350,00;,00;6700,00;5000,00;52550,00;2500,00
CALCÁRIO DOLOMÍTICO;2019;600,00;8460,00;,00;,00;49700,00;12800,00;34000,00;,00;2000,00;281200,00;19000,00;2000,00
CALCITA;2019;4000,00;1480,00;300,00;,00;8100,00;3100,00;9600,00;,00;,00;41000,00;2900,00;,00
CARVÃO MINERAL;2019;,00;,00;,00;,00;1100,00;,00;,00;,00;,00;,00;,00;,00
CASCALHO;2019;34950,00;5750,00;1500,00;950,00;135585,00;34390,00;113730,00;1250,00;3600,00;72875,00;62740,00;8375,00
CASSITERITA;2019;68391,90;65021,10;14915,60;16787,40;208850,40;470277,70;216179,58;54386,20;75897,70;292020,00;83006,30;165392,80
CAULIM;2019;101408,00;164165,00;4500,00;950,00;624741,46;72291,00;543103,96;1800,00;2100,00;241500,37;153320,00;51900,00
CHARNOQUITO;2019;,00;,00;,00;,00;30420,00;6000,00;9700,00;,00;,00;15420,00;16260,00;,00
-;2019;500,00;800,00;,00;,00;3000,00;1000,00;4000,00;,00;1200,00;,00;1000,00;,00
COBRE;2019;,00;49697,91;,00;,00;840569,99;2465512,63;1247976,03;35036,81;,00;162906,12;745228,95;,00
-;2019;,00;,00;,00;,00;,00;,00;12465,50;,00;,00;,00;,00;,00
CONCHAS CALCÁRIAS;2019;,00;670,00;,00;,00;10780,00;1560,00;50000,00;,00;,00;18000,00;6830,00;,00
-;2019;9000,00;,00;,00;,00;7000,00;,00;1500,00;,00;,00;6000,00;7000,00;,00
CORÍNDON;2019;3000,00;71203,92;3000,00;,00;54966,15;30862,68;154179,00;,00;4384,86;16480,00;14243,00;6400,00
CROMITA;2019;,00;26200,00;,00;,00;137000,00;,00;88200,00;,00;,00;5965020,38;38000,00;21000,00
-;2019;,00;,00;,00;,00;5000,00;10000,00;,00;,00;,00;,00;5000,00;,00
DIABÁSIO;2019;11102,00;1269,05;,00;,00;60950,00;29500,00;76433,52;,00;,00;29250,00;64100,00;13500,00
DIAMANTE;2019;53980,00;57143,98;58740,00;,00;1398122,97;1492608,26;1865609,74;378300,00;98700,00;771700,00;892635,19;422469,42
DIAMANTE INDUSTRIAL;2019;380,00;1200,00;,00;,00;7800,00;,00;9550,93;,00;,00;,00;5920,00;6000,00
-;2019;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00;,00
-;2019;1200,00;,00;,00;,00;2800,00;6250,00;7900,00;5200,00;,00;,00;,00;5300,00
DOLOMITO;2019;,00;1250,00;,00;,00;21500,00;7721,00;17133,82;,00;,00;4000,00;5700,00;,00
-;2019;,00;,00;,00;,00;3890,00;2800,00;36480,00;,00;,00;,00;3800,00;,00
-;2019;9660,00;6900,00;13800,00;4140,00;33260,00;34900,00;12075,00;6210,00;11040,00;37650,00;26444,00;10350,00
ESTEATITO;2019;2000,00;,00;17500,00;,00;16700,00;13000,00;88500,00;,00;,00;,00;8000,00;,00
FELDSPATO;2019;18866,00;18671,00;12276,00;11441,00;67447,33;43051,00;94681,00;1,00;4001,00;35588,50;71835,25;32316,00
-;2019;,00;7800,00;,00;,00;,00;5176,16;68864,77;,00;,00;424830,08;,00;,00
FILITO;2019;39000,00;15800,00;2500,00;1000,00;105422,80;35550,00;77380,00;1800,00;2000,00;111450,00;63050,00;39600,00
FOLHELHO;2019;3150,00;1000,00;,00;,00;8093,34;,00;40400,00;,00;,00;14000,00;296,67;3450,00
FONÓLITO;2019;2100,00;19950,00;,00;,00;34900,00;9000,00;18350,00;,00;,00;27300,00;7300,00;1500,00
FOSFATO;2019;197010,00;1668434,74;123679,03;3800,00;5137570,40;2343510,42;4365976,93;369074,96;1530233,31;4299074,71;906206,98;486730,00
GABRO;2019;3587,00;3875,00;450,00;,00;28600,00;11350,00;25980,00;,00;,00;50000,00;12200,00;,00
GIPSITA;2019;,00;6000,00;,00;,00;54961,58;1000,00;5000,00;,00;,00;400500,00;36500,00;1000,00
GNAISSE;2019;154730,00;47600,00;53390,00;,00;509300,37;200982,49;345298,40;20000,00;,00;262330,00;289346,81;20720,00
GRAFITA;2019;145116,37;779875,31;564800,00;24840,00;1549315,27;882648,11;771921,79;404450,00;575316,76;3218616,00;935356,43;784378,85
GRANITO;2019;1304457,51;214532,60;2874096,50;161150,00;4291856,00;3221368,66;5280243,05;99869,00;46680,00;3384809,62;2460000,95;332969,99
-;2019;,00;,00;,00;,00;4000,00;,00;13000,00;,00;,00;4000,00;,00;,00
-;2019;,00;,00;,00;,00;4000,00;3000,00;9966,00;,00;,00;,00;6000,00;,00
ILMENITA;2019;47417,00;183790,40;3000,00;,00;1159051,00;257482,00;627313,85;75000,00;130000,00;230400,00;98650,00;64400,00
MAGNESITA;2019;3500,00;5000,00;,00;,00;593,34;15842,00;22500,00;,00;,00;,00;,00;2500,00
MANGANÊS;2019;,00;1500,00;,00;,00;38600,00;38760,00;96978,70;,00;,00;,00;164762,65;,00
MÁRMORE;2019;1207775,00;57868,00;2659087,00;,00;3426665,00;3423207,00;2831780,61;36400,00;6100,00;2937130,00;1636259,45;327400,00
MIGMATITO;2019;9000,00;,00;,00;,00;23000,00;17000,00;204000,00;,00;,00;41500,00;28000,00;,00
-;2019;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
MINÉRIO DE ALUMÍNIO;2019;9660,00;71232,24;18360,17;4140,00;69588,75;66049,05;1174966,90;6210,00;43139,00;224710,83;35670,96;10350,00
MINÉRIO DE BERÍLIO;2019;2500,00;8500,00;,00;59950,00;41906,00;36500,00;77213,00;,00;5500,00;7000,00;14800,00;45300,00
MINÉRIO DE CHUMBO;2019;,00;182671,85;,00;,00;66497,50;287388,93;118546,79;139768,00;,00;916488,34;7500,00;,00
-;2019;,00;30000,00;,00;,00;60000,00;35000,00;,00;,00;25000,00;,00;40000,00;35000,00
MINÉRIO DE COBRE;2019;187596,12;8758557,06;264583,58;47160,00;33211706,43;13389809,41;25299524,95;2181539,56;1792692,88;29372120,69;3781873,21;447850,00
-;2019;,00;,00;,00;,00;8640,00;1656,79;,00;,00;,00;,00;3220,00;,00
MINÉRIO DE ESTANHO;2019;6458,10;35831,00;,00;,00;62770,20;4000,10;51927,45;,00;15900,00;,00;9821,70;,00
MINÉRIO DE FERRO;2019;149755,94;1209783,43;1125052,80;4140,00;10587094,23;22565090,66;5124937,51;1357787,39;417770,71;5155659,82;1762415,49;991457,57
MINÉRIO DE LÍTIO;2019;3400,00;306000,00;,00;,00;552435,06;196000,00;93000,00;10000,00;388000,00;,00;408000,00;214000,00
-;2019;,00;1090,00;,00;,00;12000,00;,00;6200,00;,00;,00;,00;1650,00;,00
MINÉRIO DE MANGANÊS;2019;109860,00;885856,00;581300,00;9140,00;3121344,31;13877761,33;6021184,96;634680,00;628040,00;5184971,43;1726850,86;1405390,00
-;2019;,00;24000,00;,00;,00;45000,00;6000,00;5000,00;,00;,00;,00;6000,00;4500,00
MINÉRIO DE NIÓBIO;2019;3000,00;5500,00;,00;,00;535294,24;409551,04;982953,39;190741,27;10000,00;913000,00;46764,61;,00
MINÉRIO DE NÍQUEL;2019;26950,00;623872,15;35000,00;,00;967268,94;758639,42;1303828,52;753807,63;371700,00;2071500,77;605125,00;211480,00
MINÉRIO DE OURO;2019;754742,00;18274899,30;1028695,80;11282,00;36803928,03;21188317,10;35338023,16;2965146,78;11557901,82;71955783,42;4701983,88;1840363,40
-;2019;4546,00;7690,00;10240,00;8560,00;46780,00;15325,00;,00;4500,00;9345,00;,00;6470,00;12987,00
MINÉRIO DE PLATINA;2019;,00;29998,08;,00;,00;199782,38;,00;1299966,81;,00;,00;237205,74;,00;,00
-;2019;,00;2216,72;,00;,00;8000,00;,00;2783,17;,00;,00;,00;,00;12500,00
MINÉRIO DE TÂNTALO;2019;4200,00;5500,00;,00;,00;231725,00;7800,00;28600,00;,00;,00;12000,00;52150,00;10600,00
MINÉRIO DE TITÂNIO;2019;36100,00;36020,00;313850,00;,00;92000,00;317067,00;157893,00;,00;10600,00;,00;43300,00;,00
MINÉRIO DE TUNGSTÊNIO;2019;9450,00;13700,00;7200,00;,00;36700,00;19000,00;44900,00;6200,00;7300,00;29100,00;7000,00;31000,00
MINÉRIO DE VANÁDIO;2019;,00;1168287,85;,00;,00;1191913,53;105826,83;187761,75;,00;101234,79;6869224,45;,00;,00
MINÉRIO DE ZINCO;2019;,00;3056159,52;,00;,00;10192441,54;4280586,56;3765084,10;1361850,42;94154,94;21389472,14;299,45;,00
-;2019;,00;,00;,00;,00;,00;3745,82;7355,45;,00;,00;,00;,00;,00
NÍQUEL;2019;,00;6749,41;,00;,00;1306869,47;292618,28;951938,92;453731,38;,00;37278,91;170680,00;,00
-;2019;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
OURO;2019;2510,00;1128773,78;22693,20;10,00;4463152,87;2182910,23;1931898,07;554091,97;1527648,42;3420798,81;372055,16;72500,85
-;2019;,00;1528,92;,00;,00;1951,65;4251,86;,00;,00;,00;,00;,00;,00
PRATA;2019;,00;535338,51;,00;,00;680208,07;2334401,25;1717801,83;37729,68;,00;4294781,05;680208,07;,00
QUARTZITO;2019;1048695,00;136251,00;1813430,00;1250,00;4639618,25;2854387,72;4967959,01;26800,00;20600,00;4182128,64;2689255,85;195156,00
QUARTZO;2019;336998,80;155534,71;713220,00;12000,00;1492092,31;997583,54;1415650,58;87782,52;35282,52;763772,35;529042,10;451482,83
-;2019;3975,00;,00;10000,00;,00;9500,00;12000,00;9250,00;,00;,00;5800,00;4075,00;1500,00
ROCHA BETUMINOSA;2019;,00;,00;,00;,00;43450,00;10270,00;6400,00;,00;,00;,00;20540,00;,00
-;2019;,00;,00;,00;,00;,00;,00;8000,00;,00;,00;,00;,00;,00
-;2019;,00;105000,00;,00;,00;260000,00;140000,00;75000,00;,00;,00;420000,00;25000,00;18000,00
SAIBRO;2019;102216,25;7150,00;21200,00;,00;1130620,00;529847,50;878055,00;18600,00;,00;218600,00;743605,00;131512,00
SAIS DE POTÁSSIO;2019;,00;,00;,00;,00;147128,46;175963,36;4746559,83;,00;,00;,00;,00;,00
-;2019;,00;,00;,00;,00;,00;,00;2500,00;,00;,00;,00;,00;,00
-;2019;2000,00;1200,00;,00;,00;15000,00;,00;,00;,00;,00;35000,00;12500,00;,00
SIENITO;2019;124005,00;221385,95;,00;,00;602000,00;509800,00;315466,00;,00;,00;658360,50;435700,00;,00
SILTITO;2019;,00;,00;,00;,00;1250,00;3000,00;,00;,00;,00;,00;3700,00;,00
TALCO;2019;7420,00;28687,90;,00;,00;29000,00;14292,58;15515,72;8644,46;1100,00;36538,42;23760,00;8300,00
-;2019;,00;5379,39;,00;,00;544547,58;1619924,47;793852,59;,00;45980,79;,00;473105,13;,00
TERRAS RARAS;2019;53000,00;144210,00;35000,00;,00;329060,00;17500,00;336298,42;162060,00;8000,00;91500,00;106250,00;55000,00
-;2019;,00;,00;,00;,00;9000,00;2580,00;8750,00;,00;,00;,00;2500,00;,00
TURFA;2019;10500,00;2400,00;,00;,00;37016,00;6375,00;697608,51;,00;,00;83980,60;20300,00;,00
TURMALINA;2019;600,00;,00;,00;1500,00;10500,00;4000,00;4343,03;,00;2000,00;,00;3200,00;,00
VERMICULITA;2019;,00;5142,85;,00;,00;136599,99;1200,00;7400,00;41499,99;,00;12600,00;40500,00;,00
XISTO;2019;6000,00;,00;3600,00;,00;30200,00;12500,00;26600,00;,00;,00;67000,00;19100,00;,00
-;2019;,00;2301,05;,00;,00;11516,29;3950,79;3509,76;2069,08;,00;23677,44;,00;,00
-;2020;,00;1500,00;,00;,00;7000,00;5000,00;2000,00;,00;,00;,00;8000,00;,00
ÁGUA MARINHA;2020;500,00;,00;,00;20000,00;3000,00;,00;3560,00;5000,00;,00;5000,00;2000,00;,00
ÁGUA MINERAL;2020;8500,00;539636,85;5500,00;,00;742660,00;4030614,42;2345380,50;183300,00;16000,00;3055634,00;358850,00;961088,30
-;2020;,00;,00;,00;,00;4500,00;5000,00;,00;,00;,00;,00;,00;,00
-;2020;,00;,00;,00;,00;6500,00;,00;4000,00;,00;,00;,00;3700,00;,00
-;2020;,00;,00;,00;,00;4000,00;10000,00;10000,00;,00;,00;,00;4000,00;,00
-;2020;,00;8000,00;,00;,00;,00;6000,00;,00;,00;,00;,00;3000,00;,00
ARDÓSIA;2020;500,00;300,00;,00;,00;21000,00;4000,00;20397,41;,00;,00;56457,00;8000,00;16500,00
AREIA;2020;796449,39;211001,94;331689,37;14500,00;3164841,52;2188258,57;5210426,69;108516,33;20550,00;2129776,10;1891402,99;208699,41
-;2020;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
ARENITO;2020;12800,00;6000,00;2350,00;,00;47000,00;18300,00;64700,00;,00;,00;47500,00;26300,00;11280,00
ARGILA;2020;237236,97;217803,27;78712,37;,00;1826015,10;743797,54;2745166,83;197366,00;1500,00;1073074,23;988445,77;302604,27
ARGILA REFRATÁRIA;2020;666,67;,00;,00;,00;12833,33;666,67;14433,33;,00;,00;1166,67;333,33;,00
ARGILITO;2020;4100,00;3000,00;,00;,00;12220,00;6400,00;16620,00;,00;,00;28000,00;5500,00;2500,00
-;2020;,00;,00;,00;,00;5316,82;,00;643,24;,00;,00;,00;1371,92;,00
BARITA;2020;,00;1500,00;,00;,00;6300,00;5000,00;55000,00;,00;,00;,00;2000,00;2000,00
BASALTO;2020;74711,40;12339,86;15800,00;,00;578510,00;101852,00;703562,91;15000,00;800,00;723900,00;249200,00;1500,00
BAUXITA;2020;272458,28;541903,35;152149,60;,00;4097927,44;584024,75;1540804,01;7500,00;11000,00;289052,65;97195,50;3750,00
BENTONITA;2020;17880,00;20740,00;,00;,00;32700,00;,00;20500,00;,00;,00;43600,00;15500,00;5000,00
-;2020;,00;,00;10359,96;,00;,00;,00;104173,08;,00;,00;21005,40;,00;,00
BERILO;2020;,00;,00;,00;,00;6500,00;2000,00;5000,00;,00;,00;2000,00;4200,00;,00
CALCÁRIO;2020;213556,00;338854,68;132770,00;5000,00;1556756,37;421097,48;1003186,70;114500,00;121300,00;2312207,38;587380,00;91931,54
CALCÁRIO CALCÍTICO;2020;15000,00;3621,45;,00;,00;124769,33;3706,42;31042,08;,00;,00;,00;46000,00;94,07
CALCÁRIO DOLOMÍTICO;2020;1000,00;,00;8750,00;,00;15000,00;5750,00;12500,00;,00;,00;,00;4000,00;,00
CALCITA;2020;,00;341,82;,00;,00;5487,13;787,88;5182,53;,00;,00;3084,03;,00;,00
CARVÃO MINERAL;2020;4500,00;,00;,00;,00;29500,00;24000,00;7500,00;60000,00;,00;12000,00;18200,00;,00
CASCALHO;2020;458022,73;16416,00;12000,00;8000,00;201595,00;107600,00;174925,26;30000,00;,00;110000,00;156167,78;264553,64
CASSITERITA;2020;121050,00;141067,98;78300,00;,00;212384,00;150800,00;412499,82;100300,00;38000,00;541000,00;88250,00;78100,00
CAULIM;2020;61150,00;107401,41;60523,84;5000,00;229010,44;61276,14;878969,14;,00;2700,00;1785269,48;69166,67;51400,00
-;2020;3975,00;,00;12500,00;,00;11500,00;13000,00;10250,00;,00;,00;5800,00;5075,00;1500,00
COBRE;2020;2500,00;4114,86;5000,00;,00;25701,60;17760,72;67439,06;,00;,00;702,12;15000,00;,00
CONCHAS CALCÁRIAS;2020;1000,00;,00;,00;,00;10100,00;3560,00;71750,00;,00;,00;8250,00;13370,00;,00
CROMITA;2020;,00;31150,00;,00;,00;63100,00;13000,00;70056,00;591638,72;,00;805660,04;36820,00;1500,00
DIABÁSIO;2020;4400,00;3500,00;1500,00;,00;156880,00;9000,00;98790,00;,00;,00;136100,00;37350,00;3650,00
DIAMANTE;2020;247629,40;336850,33;223400,00;,00;1646126,35;1187391,07;3485070,70;662090,42;465448,57;2203433,46;478749,65;337077,24
DIAMANTE INDUSTRIAL;2020;,00;,00;,00;,00;5799,14;,00;57991,37;,00;,00;,00;5799,14;,00
-;2020;450,00;,00;1200,00;,00;850,00;2800,00;890,00;,00;,00;,00;,00;460,00
DOLOMITO;2020;,00;,00;,00;,00;,00;,00;7500,00;,00;,00;,00;,00;,00
ESMERALDA;2020;4760,00;,00;,00;,00;15280,00;3500,00;19060,00;,00;,00;,00;6537,50;,00
-;2020;,00;,00;,00;,00;23690,00;21450,00;,00;,00;,00;,00;20580,00;,00
ESTEATITO;2020;,00;7355,75;,00;,00;38900,00;7250,00;63100,00;,00;1500,00;,00;15300,00;,00
FELDSPATO;2020;12022,50;4180,00;24090,00;,00;95797,06;17000,00;49652,00;,00;,00;12056,25;68489,50;8515,00
FILITO;2020;22285,00;322707,90;2400,00;,00;208951,98;57650,00;162133,00;,00;20200,00;831877,44;50800,00;40000,00
FOLHELHO;2020;,00;,00;,00;,00;,00;,00;2500,00;,00;,00;,00;,00;,00
-;2020;,00;750,00;,00;,00;9750,00;,00;15000,00;,00;,00;10000,00;2200,00;12850,00
FOSFATO;2020;94550,00;608357,90;94820,00;1080,00;2462237,74;1348329,21;1491796,90;80764,85;275781,10;1799959,23;795867,12;443622,79
GABRO;2020;15900,00;,00;18960,00;,00;40100,00;29600,00;30552,00;,00;,00;140000,00;33800,00;,00
-;2020;,00;51464,69;,00;,00;382269,38;,00;,00;,00;,00;,00;,00;,00
GIPSITA;2020;1500,00;12500,00;,00;,00;70500,00;27000,00;31100,00;,00;,00;282482,00;24000,00;30000,00
GNAISSE;2020;80480,00;7990,00;61000,00;,00;245393,27;160856,75;301062,11;,00;9100,00;118500,00;170406,79;32240,00
GRAFITA;2020;43245,05;167911,87;128225,01;3250,00;591006,58;514738,06;433226,97;331640,45;370300,00;983625,00;161517,05;95715,67
-;2020;1958,33;,00;3125,00;,00;750,00;4166,67;4916,67;,00;,00;3500,00;1875,00;366,67
GRANITO;2020;762877,33;134704,45;997051,19;,00;2966098,04;1574567,33;3976577,26;108050,00;42250,00;2157948,14;2178403,06;328610,00
-;2020;,00;,00;,00;,00;1000,00;2300,00;,00;,00;,00;,00;,00;,00
-;2020;2800,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;2000,00;,00
ILMENITA;2020;85060,00;89800,00;350000,00;,00;1038190,00;171650,00;537077,38;35000,00;56480,00;20000,00;88550,00;60300,00
MAGNESITA;2020;,00;1375,00;,00;,00;860,00;375,00;21154,50;,00;,00;5050,00;250,00;,00
MANGANÊS;2020;,00;328000,00;,00;,00;531040,00;80000,00;280934,54;,00;8000,00;1400000,00;175400,00;469100,00
MÁRMORE;2020;174805,00;54580,00;126070,00;1800,00;697540,00;274604,00;903948,57;19000,00;3500,00;845093,00;433655,00;12300,00
MIGMATITO;2020;,00;,00;,00;,00;,00;,00;66500,00;,00;,00;,00;18750,00;,00
-;2020;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
MINÉRIO DE ALUMÍNIO;2020;324,00;10678,95;42055,05;,00;26938,83;4887,00;38301,24;,00;,00;16771,60;10457,58;,00
MINÉRIO DE BERÍLIO;2020;300,00;300,00;,00;18000,00;82800,00;15000,00;57725,00;,00;,00;2500,00;40000,00;,00
MINÉRIO DE CHUMBO;2020;,00;19962,45;,00;,00;62992,84;74096,51;20634,19;,00;11000,00;,00;9200,00;3588,73
-;2020;,00;,00;,00;,00;,00;,00;24308,29;,00;,00;,00;,00;,00
MINÉRIO DE COBRE;2020;54500,00;3176906,67;1751467,90;25000,00;15811624,89;9496842,71;20801130,26;2518404,37;480296,00;14989340,83;1849487,68;1860352,69
-;2020;,00;2145,99;,00;,00;22992,95;23127,61;4163,68;,00;,00;,00;,00;1275,01
MINÉRIO DE ESTANHO;2020;,00;35000,00;,00;,00;10000,00;,00;111001,00;,00;58400,00;,00;7000,00;1250,00
